date_time,air_temp
2026-08-29T20:15:00Z,19.5
2026-08-29T20:20:00Z,19.5
2026-08-29T20:25:00Z,19.4
2026-08-29T20:30:00Z,19.4
2026-08-29T20:35:00Z,19.4
2026-08-29T20:40:00Z,19.4
2026-08-29T20:45:00Z,19.4
2026-08-29T20:50:00Z,19.4
2026-08-29T20:55:00Z,19.4
2026-08-29T21:00:00Z,19.3
2026-08-29T21:05:00Z,19.3
2026-08-29T21:10:00Z,19.3
2026-08-29T21:15:00Z,19.3
2026-08-29T21:20:00Z,19.3
2026-08-29T21:25:00Z,19.3
2026-08-29T21:30:00Z,19.3
2026-08-29T21:35:00Z,19.3
2026-08-29T21:40:00Z,19.3
2026-08-29T21:45:00Z,19.3
2026-08-29T21:50:00Z,19.3
2026-08-29T21:55:00Z,19.3
2026-08-29T22:00:00Z,19.2
2026-08-29T22:05:00Z,19.2
2026-08-29T22:10:00Z,19.2
2026-08-29T22:15:00Z,19.1
2026-08-29T22:20:00Z,19.1
2026-08-29T22:25:00Z,19.0
2026-08-29T22:30:00Z,19.0
2026-08-29T22:35:00Z,19.0
2026-08-29T22:40:00Z,19.0
2026-08-29T22:45:00Z,19.0
2026-08-29T22:50:00Z,19.0
2026-08-29T22:55:00Z,19.0
2026-08-29T23:00:00Z,18.9
2026-08-29T23:05:00Z,18.8
2026-08-29T23:10:00Z,18.6
2026-08-29T23:15:00Z,18.5
2026-08-29T23:20:00Z,18.4
2026-08-29T23:25:00Z,18.3
2026-08-29T23:30:00Z,18.3
2026-08-29T23:35:00Z,18.3
2026-08-29T23:40:00Z,18.4
2026-08-29T23:45:00Z,18.5
2026-08-29T23:50:00Z,18.6
2026-08-29T23:55:00Z,18.7
2026-08-30T00:00:00Z,18.7
2026-08-30T00:05:00Z,18.7
2026-08-30T00:10:00Z,18.6
2026-08-30T00:15:00Z,18.5
2026-08-30T00:20:00Z,18.5
2026-08-30T00:25:00Z,18.4
2026-08-30T00:30:00Z,18.2
2026-08-30T00:35:00Z,18.2
2026-08-30T00:40:00Z,18.2
2026-08-30T00:45:00Z,18.3
2026-08-30T00:50:00Z,18.3
2026-08-30T00:55:00Z,18.3
2026-08-30T01:00:00Z,18.3
2026-08-30T01:05:00Z,18.3
2026-08-30T01:10:00Z,18.3
2026-08-30T01:15:00Z,18.3
2026-08-30T01:20:00Z,18.3
2026-08-30T01:25:00Z,18.3
2026-08-30T01:30:00Z,18.3
2026-08-30T01:35:00Z,18.3
2026-08-30T01:40:00Z,18.3
2026-08-30T01:45:00Z,18.4
2026-08-30T01:50:00Z,18.4
2026-08-30T01:55:00Z,18.3
2026-08-30T02:00:00Z,18.3
2026-08-30T02:05:00Z,18.3
2026-08-30T02:10:00Z,18.3
2026-08-30T02:15:00Z,18.2
2026-08-30T02:20:00Z,18.2
2026-08-30T02:25:00Z,18.2
2026-08-30T02:30:00Z,18.1
2026-08-30T02:35:00Z,18.0
2026-08-30T02:40:00Z,17.9
2026-08-30T02:45:00Z,17.8
2026-08-30T02:50:00Z,17.8
2026-08-30T02:55:00Z,17.8
2026-08-30T03:00:00Z,17.6
2026-08-30T03:05:00Z,17.6
2026-08-30T03:10:00Z,17.6
2026-08-30T03:15:00Z,17.5
2026-08-30T03:20:00Z,17.5
2026-08-30T03:25:00Z,17.4
2026-08-30T03:30:00Z,17.4
2026-08-30T03:35:00Z,17.3
2026-08-30T03:40:00Z,17.3
2026-08-30T03:45:00Z,17.3
2026-08-30T03:50:00Z,17.2
2026-08-30T03:55:00Z,17.3
2026-08-30T04:00:00Z,17.3
2026-08-30T04:05:00Z,17.3
2026-08-30T04:10:00Z,17.3
2026-08-30T04:15:00Z,17.3
2026-08-30T04:20:00Z,17.3
2026-08-30T04:25:00Z,17.3
2026-08-30T04:30:00Z,17.2
2026-08-30T04:35:00Z,17.3
2026-08-30T04:40:00Z,17.3
2026-08-30T04:45:00Z,17.2
2026-08-30T04:50:00Z,17.2
2026-08-30T04:55:00Z,17.1
2026-08-30T05:00:00Z,17.1
2026-08-30T05:05:00Z,17.1
2026-08-30T05:10:00Z,17.0
2026-08-30T05:15:00Z,17.0
2026-08-30T05:20:00Z,17.0
2026-08-30T05:25:00Z,16.9
2026-08-30T05:30:00Z,16.9
2026-08-30T05:35:00Z,16.8
2026-08-30T05:40:00Z,16.8
2026-08-30T05:45:00Z,16.8
2026-08-30T05:50:00Z,16.8
2026-08-30T05:55:00Z,16.7
2026-08-30T06:00:00Z,16.7
2026-08-30T06:05:00Z,16.7
2026-08-30T06:10:00Z,16.7
2026-08-30T06:15:00Z,16.7
2026-08-30T06:20:00Z,16.7
2026-08-30T06:25:00Z,16.7
2026-08-30T06:30:00Z,16.8
2026-08-30T06:35:00Z,16.8
2026-08-30T06:40:00Z,16.8
2026-08-30T06:45:00Z,16.8
2026-08-30T06:50:00Z,16.9
2026-08-30T06:55:00Z,17.0
2026-08-30T07:01:00Z,17.1
2026-08-30T07:05:00Z,17.3
2026-08-30T07:10:00Z,17.4
2026-08-30T07:16:00Z,17.5
2026-08-30T07:20:00Z,17.6
2026-08-30T07:25:00Z,17.6
2026-08-30T07:30:00Z,17.6
2026-08-30T07:35:00Z,17.5
2026-08-30T07:41:00Z,17.5
2026-08-30T07:45:00Z,17.7
2026-08-30T07:51:00Z,17.8
2026-08-30T07:55:00Z,17.8
2026-08-30T08:00:00Z,17.9
2026-08-30T08:06:00Z,18.1
2026-08-30T08:10:00Z,18.1
2026-08-30T08:16:00Z,18.2
2026-08-30T08:21:00Z,18.2
2026-08-30T08:26:00Z,18.3
2026-08-30T08:31:00Z,18.4
2026-08-30T08:35:00Z,18.4
2026-08-30T08:41:00Z,18.3
2026-08-30T08:46:00Z,18.5
2026-08-30T08:51:00Z,18.7
2026-08-30T08:56:00Z,18.7
2026-08-30T09:01:00Z,18.9
2026-08-30T09:06:00Z,19.3
2026-08-30T09:11:00Z,19.3
2026-08-30T09:16:00Z,19.7
2026-08-30T09:21:00Z,19.8
2026-08-30T09:26:00Z,20.1
2026-08-30T09:31:00Z,20.1
2026-08-30T09:36:00Z,20.4
2026-08-30T09:41:00Z,20.9
2026-08-30T09:46:00Z,21.7
2026-08-30T09:51:00Z,22.1
2026-08-30T09:56:00Z,21.8
2026-08-30T10:01:00Z,22.1
2026-08-30T10:06:00Z,21.4
2026-08-30T10:11:00Z,21.7
2026-08-30T10:16:00Z,21.9
2026-08-30T10:21:00Z,22.4
2026-08-30T10:26:00Z,23.3
2026-08-30T10:31:00Z,22.1
2026-08-30T10:36:00Z,22.5
2026-08-30T10:41:00Z,22.7
2026-08-30T10:46:00Z,22.7
2026-08-30T10:51:00Z,23.1
2026-08-30T10:56:00Z,22.9
2026-08-30T11:01:00Z,22.7
2026-08-30T11:06:00Z,22.6
2026-08-30T11:11:00Z,22.7
2026-08-30T11:16:00Z,22.6
2026-08-30T11:21:00Z,23.0
2026-08-30T11:26:00Z,22.5
2026-08-30T11:31:00Z,22.7
2026-08-30T11:36:00Z,23.2
2026-08-30T11:41:00Z,23.7
2026-08-30T11:46:00Z,23.7
2026-08-30T11:51:00Z,23.6
2026-08-30T11:56:00Z,23.3
2026-08-30T12:01:00Z,23.1
2026-08-30T12:06:00Z,23.0
2026-08-30T12:11:00Z,23.6
2026-08-30T12:16:00Z,23.1
2026-08-30T12:21:00Z,23.3
2026-08-30T12:26:00Z,23.3
2026-08-30T12:31:00Z,22.5
2026-08-30T12:36:00Z,22.4
2026-08-30T12:41:00Z,22.3
2026-08-30T12:46:00Z,22.5
2026-08-30T12:51:00Z,22.2
2026-08-30T12:56:00Z,22.2
2026-08-30T13:01:00Z,21.8
2026-08-30T13:06:00Z,21.6
2026-08-30T13:11:00Z,20.5
2026-08-30T13:16:00Z,19.8
2026-08-30T13:21:00Z,19.5
2026-08-30T13:26:00Z,19.5
2026-08-30T13:31:00Z,19.9
2026-08-30T13:36:00Z,20.4
2026-08-30T13:41:00Z,20.9
2026-08-30T13:46:00Z,21.1
2026-08-30T13:51:00Z,21.4
2026-08-30T13:56:00Z,21.6
2026-08-30T14:01:00Z,22.1
2026-08-30T14:06:00Z,22.2
2026-08-30T14:11:00Z,22.2
2026-08-30T14:16:00Z,22.3
2026-08-30T14:21:00Z,22.3
2026-08-30T14:26:00Z,22.3
2026-08-30T14:31:00Z,22.3
2026-08-30T14:36:00Z,22.2
2026-08-30T14:41:00Z,22.3
2026-08-30T14:46:00Z,22.2
2026-08-30T14:51:00Z,22.2
2026-08-30T14:56:00Z,22.1
2026-08-30T15:01:00Z,21.8
2026-08-30T15:06:00Z,21.8
2026-08-30T15:11:00Z,21.7
2026-08-30T15:16:00Z,21.7
2026-08-30T15:21:00Z,21.7
2026-08-30T15:26:00Z,21.8
2026-08-30T15:31:00Z,21.7
2026-08-30T15:36:00Z,21.6
2026-08-30T15:41:00Z,21.6
2026-08-30T15:46:00Z,21.7
2026-08-30T15:51:00Z,21.7
2026-08-30T15:56:00Z,21.6
2026-08-30T16:01:00Z,21.7
2026-08-30T16:06:00Z,21.7
2026-08-30T16:11:00Z,21.6
2026-08-30T16:16:00Z,21.6
2026-08-30T16:21:00Z,21.7
2026-08-30T16:26:00Z,21.8
2026-08-30T16:31:00Z,21.7
2026-08-30T16:36:00Z,21.8
2026-08-30T16:41:00Z,21.8
2026-08-30T16:46:00Z,21.7
2026-08-30T16:51:00Z,21.6
2026-08-30T16:56:00Z,21.4
2026-08-30T17:01:00Z,21.3
2026-08-30T17:06:00Z,21.2
2026-08-30T17:11:00Z,21.2
2026-08-30T17:16:00Z,21.1
2026-08-30T17:21:00Z,21.0
2026-08-30T17:26:00Z,20.9
2026-08-30T17:31:00Z,20.8
2026-08-30T17:36:00Z,20.7
2026-08-30T17:41:00Z,20.7
2026-08-30T17:46:00Z,20.6
2026-08-30T17:51:00Z,20.6
2026-08-30T17:56:00Z,20.5
2026-08-30T18:01:00Z,20.3
2026-08-30T18:06:00Z,20.2
2026-08-30T18:11:00Z,20.2
2026-08-30T18:16:00Z,20.1
2026-08-30T18:21:00Z,20.1
2026-08-30T18:26:00Z,20.1
2026-08-30T18:31:00Z,20.1
2026-08-30T18:36:00Z,20.0
2026-08-30T18:41:00Z,20.0
2026-08-30T18:46:00Z,20.0
2026-08-30T18:51:00Z,19.9
2026-08-30T18:56:00Z,19.7
2026-08-30T19:01:00Z,19.7
2026-08-30T19:06:00Z,19.6
2026-08-30T19:11:00Z,19.6
2026-08-30T19:16:00Z,19.5
2026-08-30T19:21:00Z,19.4
2026-08-30T19:26:00Z,19.4
2026-08-30T19:31:00Z,19.3
2026-08-30T19:36:00Z,19.3
2026-08-30T19:41:00Z,19.2
2026-08-30T19:46:00Z,19.2
2026-08-30T19:51:00Z,19.2
2026-08-30T19:56:00Z,19.1
2026-08-30T20:01:00Z,19.1
2026-08-30T20:06:00Z,19.1
2026-08-30T20:11:00Z,19.1
2026-08-30T20:16:00Z,19.1
2026-08-30T20:21:00Z,19.1
2026-08-30T20:26:00Z,19.1
2026-08-30T20:31:00Z,19.1
2026-08-30T20:36:00Z,19.1
2026-08-30T20:41:00Z,19.1
2026-08-30T20:46:00Z,19.1
2026-08-30T20:51:00Z,19.1
2026-08-30T20:56:00Z,19.1
2026-08-30T21:01:00Z,19.1
2026-08-30T21:06:00Z,18.9
2026-08-30T21:11:00Z,18.8
2026-08-30T21:16:00Z,18.5
2026-08-30T21:21:00Z,18.3
2026-08-30T21:26:00Z,18.2
2026-08-30T21:31:00Z,18.2
2026-08-30T21:37:00Z,18.1
2026-08-30T21:41:00Z,18.1
2026-08-30T21:46:00Z,18.0
2026-08-30T21:51:00Z,18.0
2026-08-30T21:56:00Z,18.0
2026-08-30T22:02:00Z,17.9
2026-08-30T22:06:00Z,17.7
2026-08-30T22:12:00Z,17.7
2026-08-30T22:16:00Z,17.6
2026-08-30T22:21:00Z,17.6
2026-08-30T22:27:00Z,17.6
2026-08-30T22:31:00Z,17.5
2026-08-30T22:37:00Z,17.6
2026-08-30T22:42:00Z,17.5
2026-08-30T22:47:00Z,17.5
2026-08-30T22:52:00Z,17.5
2026-08-30T22:56:00Z,17.5
2026-08-30T23:02:00Z,17.6
2026-08-30T23:07:00Z,17.5
2026-08-30T23:12:00Z,17.4
2026-08-30T23:17:00Z,17.3
2026-08-30T23:21:00Z,17.3
2026-08-30T23:27:00Z,17.2
2026-08-30T23:32:00Z,17.1
2026-08-30T23:37:00Z,16.9
2026-08-30T23:42:00Z,16.9
2026-08-30T23:47:00Z,16.9
2026-08-30T23:52:00Z,16.9
2026-08-30T23:57:00Z,16.8
2026-08-31T00:02:00Z,16.8
2026-08-31T00:07:00Z,16.9
2026-08-31T00:12:00Z,17.0
2026-08-31T00:17:00Z,17.0
2026-08-31T00:22:00Z,17.0
2026-08-31T00:27:00Z,17.0
2026-08-31T00:32:00Z,17.0
2026-08-31T00:37:00Z,16.9
2026-08-31T00:42:00Z,16.9
2026-08-31T00:47:00Z,16.9
2026-08-31T00:52:00Z,16.8
2026-08-31T00:57:00Z,16.9
2026-08-31T01:02:00Z,16.9
2026-08-31T01:07:00Z,16.8
2026-08-31T01:12:00Z,16.7
2026-08-31T01:17:00Z,16.8
2026-08-31T01:22:00Z,16.7
2026-08-31T01:27:00Z,16.7
2026-08-31T01:32:00Z,16.6
2026-08-31T01:37:00Z,16.6
2026-08-31T01:42:00Z,16.6
2026-08-31T01:47:00Z,16.6
2026-08-31T01:52:00Z,16.6
2026-08-31T01:57:00Z,16.7
2026-08-31T02:02:00Z,16.6
2026-08-31T02:07:00Z,16.6
2026-08-31T02:12:00Z,16.7
2026-08-31T02:17:00Z,16.7
2026-08-31T02:22:00Z,16.7
2026-08-31T02:27:00Z,16.8
2026-08-31T02:32:00Z,16.9
2026-08-31T02:37:00Z,16.9
2026-08-31T02:42:00Z,16.9
2026-08-31T02:47:00Z,16.9
2026-08-31T02:52:00Z,16.8
2026-08-31T02:57:00Z,16.7
2026-08-31T03:02:00Z,16.7
2026-08-31T03:07:00Z,16.7
2026-08-31T03:12:00Z,16.6
2026-08-31T03:17:00Z,16.5
2026-08-31T03:22:00Z,16.4
2026-08-31T03:27:00Z,16.4
2026-08-31T03:32:00Z,16.4
2026-08-31T03:37:00Z,16.3
2026-08-31T03:42:00Z,16.3
2026-08-31T03:47:00Z,16.3
2026-08-31T03:57:00Z,16.1
2026-08-31T04:02:00Z,16.1
2026-08-31T04:07:00Z,16.0
2026-08-31T04:12:00Z,16.0
2026-08-31T04:17:00Z,15.9
2026-08-31T04:22:00Z,16.0
2026-08-31T04:27:00Z,15.9
2026-08-31T04:32:00Z,15.8
2026-08-31T04:37:00Z,15.7
2026-08-31T04:42:00Z,15.6
2026-08-31T04:47:00Z,15.5
2026-08-31T04:52:00Z,15.5
2026-08-31T04:57:00Z,15.4
2026-08-31T05:02:00Z,15.4
2026-08-31T05:07:00Z,15.3
2026-08-31T05:12:00Z,15.3
2026-08-31T05:17:00Z,15.3
2026-08-31T05:22:00Z,15.3
2026-08-31T05:27:00Z,15.3
2026-08-31T05:32:00Z,15.4
2026-08-31T05:37:00Z,15.4
2026-08-31T05:42:00Z,15.4
2026-08-31T05:47:00Z,15.4
2026-08-31T05:52:00Z,15.4
2026-08-31T05:57:00Z,15.5
2026-08-31T06:02:00Z,15.5
2026-08-31T06:07:00Z,15.4
2026-08-31T06:12:00Z,15.5
2026-08-31T06:17:00Z,15.5
2026-08-31T06:22:00Z,15.6
2026-08-31T06:27:00Z,15.6
2026-08-31T06:32:00Z,15.6
2026-08-31T06:37:00Z,15.7
2026-08-31T06:42:00Z,15.7
2026-08-31T06:47:00Z,15.7
2026-08-31T06:52:00Z,15.7
2026-08-31T06:57:00Z,15.7
2026-08-31T07:02:00Z,15.7
2026-08-31T07:07:00Z,15.7
2026-08-31T07:12:00Z,15.8
2026-08-31T07:17:00Z,15.8
2026-08-31T07:22:00Z,15.9
2026-08-31T07:27:00Z,16.0
2026-08-31T07:32:00Z,16.0
2026-08-31T07:37:00Z,16.0
2026-08-31T07:42:00Z,16.1
2026-08-31T07:47:00Z,16.2
2026-08-31T07:52:00Z,16.3
2026-08-31T07:57:00Z,16.4
2026-08-31T08:02:00Z,16.5
2026-08-31T08:07:00Z,16.7
2026-08-31T08:12:00Z,16.8
2026-08-31T08:17:00Z,16.9
2026-08-31T08:22:00Z,17.0
2026-08-31T08:27:00Z,17.2
2026-08-31T08:32:00Z,17.2
2026-08-31T08:37:00Z,17.3
2026-08-31T08:42:00Z,17.4
2026-08-31T08:47:00Z,17.6
2026-08-31T08:52:00Z,17.7
2026-08-31T08:57:00Z,17.8
2026-08-31T09:02:00Z,17.9
2026-08-31T09:07:00Z,18.0
2026-08-31T09:12:00Z,18.1
2026-08-31T09:17:00Z,18.0
2026-08-31T09:22:00Z,18.1
2026-08-31T09:27:00Z,18.2
2026-08-31T09:32:00Z,18.4
2026-08-31T09:37:00Z,18.7
2026-08-31T09:42:00Z,18.8
2026-08-31T09:47:00Z,19.2
2026-08-31T09:52:00Z,19.5
2026-08-31T09:57:00Z,19.7
2026-08-31T10:02:00Z,20.6
2026-08-31T10:07:00Z,21.2
2026-08-31T10:12:00Z,21.0
2026-08-31T10:17:00Z,20.6
2026-08-31T10:22:00Z,21.4
2026-08-31T10:27:00Z,21.0
2026-08-31T10:32:00Z,21.3
2026-08-31T10:37:00Z,20.7
2026-08-31T10:42:00Z,21.1
2026-08-31T10:47:00Z,20.8
2026-08-31T10:52:00Z,20.6
2026-08-31T10:57:00Z,21.4
2026-08-31T11:02:00Z,22.0
2026-08-31T11:07:00Z,22.3
2026-08-31T11:12:00Z,22.0
2026-08-31T11:17:00Z,22.1
2026-08-31T11:22:00Z,22.8
2026-08-31T11:27:00Z,23.1
2026-08-31T11:33:00Z,23.2
2026-08-31T11:37:00Z,23.1
2026-08-31T11:42:00Z,22.4
2026-08-31T11:48:00Z,22.5
2026-08-31T11:52:00Z,22.2
2026-08-31T11:58:00Z,22.4
2026-08-31T12:02:00Z,22.5
2026-08-31T12:08:00Z,23.1
2026-08-31T12:13:00Z,23.8
2026-08-31T12:17:00Z,22.9
2026-08-31T12:23:00Z,22.1
2026-08-31T12:27:00Z,22.2
2026-08-31T12:33:00Z,21.9
2026-08-31T12:38:00Z,22.8
2026-08-31T12:43:00Z,23.3
2026-08-31T12:48:00Z,23.8
2026-08-31T12:52:00Z,24.1
2026-08-31T12:58:00Z,24.5
2026-08-31T13:03:00Z,24.1
2026-08-31T13:07:00Z,24.3
2026-08-31T13:13:00Z,24.5
2026-08-31T13:18:00Z,25.4
2026-08-31T13:23:00Z,24.8
2026-08-31T13:28:00Z,24.0
2026-08-31T13:33:00Z,23.6
2026-08-31T13:38:00Z,23.7
2026-08-31T13:43:00Z,23.1
2026-08-31T13:48:00Z,22.8
2026-08-31T13:53:00Z,22.2
2026-08-31T13:58:00Z,22.5
2026-08-31T14:03:00Z,22.9
2026-08-31T14:08:00Z,23.1
2026-08-31T14:13:00Z,22.8
2026-08-31T14:18:00Z,22.6
2026-08-31T14:23:00Z,22.8
2026-08-31T14:28:00Z,22.8
2026-08-31T14:33:00Z,23.1
2026-08-31T14:38:00Z,23.4
2026-08-31T14:43:00Z,22.9
2026-08-31T14:48:00Z,22.6
2026-08-31T14:53:00Z,22.3
2026-08-31T14:58:00Z,20.2
2026-08-31T15:03:00Z,19.2
2026-08-31T15:08:00Z,18.9
2026-08-31T15:13:00Z,18.9
2026-08-31T15:18:00Z,19.1
2026-08-31T15:23:00Z,19.2
2026-08-31T15:28:00Z,19.5
2026-08-31T15:33:00Z,19.8
2026-08-31T15:38:00Z,19.9
2026-08-31T15:43:00Z,19.9
2026-08-31T15:48:00Z,19.9
2026-08-31T15:53:00Z,20.0
2026-08-31T15:58:00Z,20.1
2026-08-31T16:03:00Z,20.2
2026-08-31T16:08:00Z,20.2
2026-08-31T16:13:00Z,20.3
2026-08-31T16:18:00Z,20.3
2026-08-31T16:23:00Z,20.4
2026-08-31T16:28:00Z,20.4
2026-08-31T16:33:00Z,20.6
2026-08-31T16:38:00Z,20.9
2026-08-31T16:43:00Z,21.1
2026-08-31T16:48:00Z,20.9
2026-08-31T16:53:00Z,20.8
2026-08-31T16:58:00Z,20.8
2026-08-31T17:03:00Z,20.8
2026-08-31T17:08:00Z,20.8
2026-08-31T17:13:00Z,20.9
2026-08-31T17:18:00Z,20.9
2026-08-31T17:23:00Z,20.9
2026-08-31T17:28:00Z,20.9
2026-08-31T17:33:00Z,20.9
2026-08-31T17:38:00Z,21.0
2026-08-31T17:43:00Z,21.0
2026-08-31T17:48:00Z,21.0
2026-08-31T17:53:00Z,21.0
2026-08-31T17:58:00Z,20.8
2026-08-31T18:03:00Z,20.7
2026-08-31T18:08:00Z,20.7
2026-08-31T18:13:00Z,20.7
2026-08-31T18:18:00Z,20.7
2026-08-31T18:23:00Z,20.8
2026-08-31T18:28:00Z,20.8
2026-08-31T18:33:00Z,20.8
2026-08-31T18:38:00Z,20.7
2026-08-31T18:43:00Z,20.7
2026-08-31T18:48:00Z,20.6
2026-08-31T18:53:00Z,20.5
2026-08-31T18:58:00Z,20.6
2026-08-31T19:03:00Z,20.6
2026-08-31T19:08:00Z,20.5
2026-08-31T19:13:00Z,20.4
2026-08-31T19:18:00Z,20.3
2026-08-31T19:23:00Z,20.3
2026-08-31T19:28:00Z,20.2
2026-08-31T19:33:00Z,20.1
2026-08-31T19:38:00Z,20.0
2026-08-31T19:43:00Z,19.9
2026-08-31T19:48:00Z,19.8
2026-08-31T19:53:00Z,19.7
2026-08-31T19:58:00Z,19.6
2026-08-31T20:03:00Z,19.5
2026-08-31T20:08:00Z,19.4
2026-08-31T20:13:00Z,19.3
2026-08-31T20:18:00Z,19.2
2026-08-31T20:23:00Z,19.2
2026-08-31T20:28:00Z,19.1
2026-08-31T20:33:00Z,19.0
2026-08-31T20:38:00Z,19.0
2026-08-31T20:43:00Z,18.9
2026-08-31T20:48:00Z,18.8
2026-08-31T20:53:00Z,18.8
2026-08-31T20:58:00Z,18.7
2026-08-31T21:03:00Z,18.7
2026-08-31T21:08:00Z,18.6
2026-08-31T21:13:00Z,18.6
2026-08-31T21:18:00Z,18.6
2026-08-31T21:23:00Z,18.5
2026-08-31T21:28:00Z,18.5
2026-08-31T21:33:00Z,18.4
2026-08-31T21:38:00Z,18.4
2026-08-31T21:43:00Z,18.3
2026-08-31T21:48:00Z,18.2
2026-08-31T21:53:00Z,18.1
2026-08-31T21:58:00Z,18.0
2026-08-31T22:03:00Z,17.9
2026-08-31T22:08:00Z,17.9
2026-08-31T22:13:00Z,17.8
2026-08-31T22:18:00Z,17.7
2026-08-31T22:23:00Z,17.7
2026-08-31T22:28:00Z,17.7
2026-08-31T22:33:00Z,17.7
2026-08-31T22:38:00Z,17.6
2026-08-31T22:43:00Z,17.6
2026-08-31T22:48:00Z,17.6
2026-08-31T22:53:00Z,17.6
2026-08-31T22:58:00Z,17.5
2026-08-31T23:03:00Z,17.5
2026-08-31T23:08:00Z,17.4
2026-08-31T23:13:00Z,17.4
2026-08-31T23:18:00Z,17.4
2026-08-31T23:23:00Z,17.4
2026-08-31T23:28:00Z,17.3
2026-08-31T23:38:00Z,17.3
2026-08-31T23:43:00Z,17.2
2026-08-31T23:48:00Z,17.2
2026-08-31T23:53:00Z,17.1
2026-08-31T23:58:00Z,17.1
2026-09-01T00:03:00Z,17.0
2026-09-01T00:08:00Z,16.9
2026-09-01T00:13:00Z,16.8
2026-09-01T00:18:00Z,16.7
2026-09-01T00:23:00Z,16.7
2026-09-01T00:28:00Z,16.6
2026-09-01T00:33:00Z,16.6
2026-09-01T00:38:00Z,16.6
2026-09-01T00:43:00Z,16.5
2026-09-01T00:48:00Z,16.4
2026-09-01T00:53:00Z,16.4
2026-09-01T00:58:00Z,16.3
2026-09-01T01:04:00Z,16.2
2026-09-01T01:08:00Z,16.2
2026-09-01T01:14:00Z,16.2
2026-09-01T01:18:00Z,16.1
2026-09-01T01:23:00Z,16.0
2026-09-01T01:29:00Z,16.0
2026-09-01T01:33:00Z,16.0
2026-09-01T01:39:00Z,15.9
2026-09-01T01:43:00Z,15.9
2026-09-01T01:49:00Z,15.8
2026-09-01T01:54:00Z,15.8
2026-09-01T01:58:00Z,15.7
2026-09-01T02:04:00Z,15.7
2026-09-01T02:08:00Z,15.6
2026-09-01T02:14:00Z,15.6
2026-09-01T02:19:00Z,15.6
2026-09-01T02:24:00Z,15.5
2026-09-01T02:29:00Z,15.6
2026-09-01T02:33:00Z,15.5
2026-09-01T02:39:00Z,15.4
2026-09-01T02:44:00Z,15.4
2026-09-01T02:49:00Z,15.3
2026-09-01T02:54:00Z,15.3
2026-09-01T02:59:00Z,15.3
2026-09-01T03:04:00Z,15.3
2026-09-01T03:09:00Z,15.3
2026-09-01T03:14:00Z,15.2
2026-09-01T03:19:00Z,15.2
2026-09-01T03:24:00Z,15.1
2026-09-01T03:29:00Z,15.1
2026-09-01T03:34:00Z,15.1
2026-09-01T03:39:00Z,15.1
2026-09-01T03:44:00Z,15.0
2026-09-01T03:49:00Z,15.0
2026-09-01T03:54:00Z,15.0
2026-09-01T03:59:00Z,15.0
2026-09-01T04:04:00Z,14.9
2026-09-01T04:09:00Z,14.8
2026-09-01T04:14:00Z,14.8
2026-09-01T04:19:00Z,14.7
2026-09-01T04:24:00Z,14.6
2026-09-01T04:29:00Z,14.6
2026-09-01T04:34:00Z,14.5
2026-09-01T04:39:00Z,14.4
2026-09-01T04:44:00Z,14.4
2026-09-01T04:49:00Z,14.3
2026-09-01T04:54:00Z,14.3
2026-09-01T04:59:00Z,14.2
2026-09-01T05:04:00Z,14.2
2026-09-01T05:09:00Z,14.1
2026-09-01T05:14:00Z,14.1
2026-09-01T05:19:00Z,14.1
2026-09-01T05:24:00Z,14.1
2026-09-01T05:29:00Z,14.1
2026-09-01T05:34:00Z,14.2
2026-09-01T05:39:00Z,14.2
2026-09-01T05:44:00Z,14.2
2026-09-01T05:49:00Z,14.3
2026-09-01T05:54:00Z,14.3
2026-09-01T05:59:00Z,14.3
2026-09-01T06:04:00Z,14.4
2026-09-01T06:09:00Z,14.4
2026-09-01T06:14:00Z,14.5
2026-09-01T06:19:00Z,14.4
2026-09-01T06:24:00Z,14.4
2026-09-01T06:29:00Z,14.5
2026-09-01T06:34:00Z,14.5
2026-09-01T06:39:00Z,14.6
2026-09-01T06:44:00Z,14.7
2026-09-01T06:49:00Z,14.8
2026-09-01T06:54:00Z,14.8
2026-09-01T06:59:00Z,15.0
2026-09-01T07:04:00Z,15.0
2026-09-01T07:09:00Z,15.0
2026-09-01T07:14:00Z,15.1
2026-09-01T07:19:00Z,15.1
2026-09-01T07:24:00Z,15.2
2026-09-01T07:29:00Z,15.1
2026-09-01T07:34:00Z,15.2
2026-09-01T07:39:00Z,15.3
2026-09-01T07:44:00Z,15.3
2026-09-01T07:49:00Z,15.4
2026-09-01T07:54:00Z,15.6
2026-09-01T07:59:00Z,15.7
2026-09-01T08:04:00Z,15.8
2026-09-01T08:09:00Z,15.9
2026-09-01T08:14:00Z,15.9
2026-09-01T08:19:00Z,15.9
2026-09-01T08:24:00Z,15.9
2026-09-01T08:29:00Z,16.0
2026-09-01T08:34:00Z,16.1
2026-09-01T08:39:00Z,16.1
2026-09-01T08:44:00Z,16.1
2026-09-01T08:49:00Z,16.4
2026-09-01T08:54:00Z,16.7
2026-09-01T08:59:00Z,17.2
2026-09-01T09:04:00Z,17.5
2026-09-01T09:09:00Z,17.6
2026-09-01T09:14:00Z,17.9
2026-09-01T09:19:00Z,18.3
2026-09-01T09:24:00Z,18.5
2026-09-01T09:29:00Z,18.6
2026-09-01T09:34:00Z,19.1
2026-09-01T09:39:00Z,19.1
2026-09-01T09:44:00Z,19.5
